Player ID,Player Surname,Player Forename,Team,Team Id,Position Id,Appearances,Time Played,Starts,Substitute On,Substitute Off,Goals,First Goal,Winning Goal,Shots On Target inc goals,Shots Off Target inc woodwork,Blocked Shots,Penalties Taken,Penalty Goals,Penalties Saved,Penalties Off Target,Penalties Not Scored,Direct Free-kick Goals,Direct Free-kick On Target,Direct Free-kick Off Target,Blocked Direct Free-kick,Goals from Inside Box,Shots On from Inside Box,Shots Off from Inside Box,Blocked Shots from Inside Box,Goals from Outside Box,Shots On Target Outside Box,Shots Off Target Outside Box,Blocked Shots Outside Box,Headed Goals,Headed Shots On Target,Headed Shots Off Target,Headed Blocked Shots,Left Foot Goals,Left Foot Shots On Target,Left Foot Shots Off Target,Left Foot Blocked Shots,Right Foot Goals,Right Foot Shots On Target,Right Foot Shots Off Target,Right Foot Blocked Shots,Other Goals,Other Shots On Target,Other Shots Off Target,Other Blocked Shots,Shots Cleared off Line,Shots Cleared off Line Inside Area,Shots Cleared off Line Outside Area,Goals Open Play,Goals from Corners,Goals from Throws,Goals from Direct Free Kick,Goals from Set Play,Goals from penalties,Attempts Open Play on target,Attempts from Corners on target,Attempts from Throws on target,Attempts from Direct Free Kick on target,Attempts from Set Play on target,Attempts from Penalties on target,Attempts Open Play off target,Attempts from Corners off target,Attempts from Throws off target,Attempts from Direct Free Kick off target,Attempts from Set Play off target,Attempts from Penalties off target,Goals as a substitute,Total Successful Passes All,Total Unsuccessful Passes All,Assists,Key Passes,Total Successful Passes Excl Crosses Corners,Total Unsuccessful Passes Excl Crosses Corners,Successful Passes Own Half,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Passes Opposition Half,Successful Passes Defensive third,Unsuccessful Passes Defensive third,Successful Passes Middle third,Unsuccessful Passes Middle third,Successful Passes Final third,Unsuccessful Passes Final third,Successful Short Passes,Unsuccessful Short Passes,Successful Long Passes,Unsuccessful Long Passes,Successful Flick-Ons,Unsuccessful Flick-Ons,Successful Crosses Corners,Unsuccessful Crosses Corners,Corners Taken incl short corners,Corners Conceded,Successful Corners into Box,Unsuccessful Corners into Box,Short Corners,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Dribbles,Unsuccessful Dribbles,Successful Crosses Corners Left,Unsuccessful Crosses Corners Left,Successful Crosses Left,Unsuccessful Crosses Left,Successful Corners Left,Unsuccessful Corners Left,Successful Crosses Corners Right,Unsuccessful Crosses Corners Right,Successful Crosses Right,Unsuccessful Crosses Right,Successful Corners Right,Unsuccessful Corners Right,Successful Long Balls,Unsuccessful Long Balls,Successful Lay-Offs,Unsuccessful Lay-Offs,Through Ball,Successful Crosses Corners in the air,Unsuccessful Crosses Corners in the air,Successful crosses in the air,Unsuccessful crosses in the air,Successful open play crosses,Unsuccessful open play crosses,Touches,Goal Assist Corner,Goal Assist Free Kick,Goal Assist Throw In,Goal Assist Goal Kick,Goal Assist Set Piece,Key Corner,Key Free Kick,Key Throw In,Key Goal Kick,Key Set Pieces,Duels won,Duels lost,Aerial Duels won,Aerial Duels lost,Ground Duels won,Ground Duels lost,Tackles Won,Tackles Lost,Last Man Tackle,Total Clearances,Headed Clearances,Other Clearances,Clearances Off the Line,Blocks,Interceptions,Recoveries,Total Fouls Conceded,Fouls Conceded exc handballs pens,Total Fouls Won,Fouls Won in Danger Area inc pens,Fouls Won not in danger area,Foul Won Penalty,Handballs Conceded,Penalties Conceded,Offsides,Yellow Cards,Red Cards,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Catches,Punches,Drops,Crosses not Claimed,GK Distribution,GK Successful Distribution,GK Unsuccessful Distribution,Clean Sheets,Team Clean sheet,Error leading to Goal,Error leading to Attempt,Challenge Lost,Shots On Conceded,Shots On Conceded Inside Box,Shots On Conceded Outside Box,Team Formation,Position in Formation,Turnovers,Dispossessed,Big Chances,Big Chances Faced,Pass Forward,Pass Backward,Pass Left,Pass Right,Unsuccessful Ball Touch,Successful Ball Touch,Take-Ons Overrun,CompId,SeasId,Touches open play final third,Touches open play opp box,Touches open play opp six yards
51938,Albrighton,Marc,Aston Villa,7,4,26,1489,15,11,6,2,1,0,6,8,8,0,0,0,0,0,0,0,0,0,2,6,4,2,0,0,4,6,0,1,0,0,0,2,2,1,2,3,6,7,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,0,0,360,255,2,21,323,129,93,33,230,96,35,13,157,45,131,71,307,86,16,43,1,11,37,126,57,6,11,26,19,7,1,17,42,15,51,11,35,4,16,22,75,15,65,7,10,9,32,15,0,1,33,114,23,88,26,100,879,0,0,0,0,0,5,2,0,0,7,80,110,4,14,76,96,28,13,0,18,4,14,1,2,32,168,20,18,18,4,14,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,132,258,0,14,4,0,162,104,147,202,26,32,11,208,52286,365,30,0
43035,Alcaraz,Antolin,Wigan Athletic,111,2,25,2174,25,0,2,2,2,2,3,8,4,0,0,0,0,0,0,0,0,0,2,3,6,3,0,0,2,1,2,3,5,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,2,5,0,0,1,0,0,844,249,0,13,843,247,528,103,315,144,220,35,532,133,91,79,746,184,97,63,0,1,1,2,1,14,0,0,1,10,4,5,2,0,0,0,0,0,0,1,2,1,2,0,0,10,40,0,0,0,1,1,1,1,1,2,1434,0,0,0,0,0,0,0,0,0,0,111,88,29,30,82,58,45,16,1,127,66,61,0,13,65,255,32,28,16,0,16,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,218,144,0,3,1,0,569,48,153,323,7,16,1,200,50275,51,19,2
18658,Alex,,Chelsea,8,2,3,246,3,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,104,13,0,1,104,13,79,10,25,3,29,1,71,11,4,1,99,13,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,1,0,0,1,17,9,8,2,9,7,5,4,0,12,6,6,0,1,7,19,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,15,0,2,0,0,49,4,22,42,0,2,0,24,6033,7,2,0
40555,Allen,Joe,Swansea City,80,4,36,2891,31,5,2,4,1,0,13,14,14,0,0,0,0,0,0,0,0,0,2,5,2,2,2,8,12,12,0,0,0,0,1,4,1,1,3,9,13,13,0,0,0,0,0,0,0,3,0,0,0,1,0,12,0,0,0,1,0,12,1,0,0,0,0,0,1998,221,2,44,1985,192,1025,56,960,136,409,21,1149,87,427,84,1789,153,196,39,2,0,13,29,26,7,6,16,4,3,0,36,18,2,14,1,8,1,6,11,15,6,5,5,10,3,7,232,2,3,12,24,7,9,7,13,2677,0,0,0,0,0,6,0,0,0,6,198,169,3,14,195,155,82,28,0,30,14,16,0,5,74,414,27,27,49,8,41,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,282,282,0,65,3,0,342,501,756,620,38,26,4,288,72396,487,25,0
82263,Alonso,Marcos,Bolton Wanderers,30,2,5,332,4,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,117,58,0,3,117,49,45,14,72,35,17,2,63,26,37,21,109,34,8,15,0,1,0,9,3,5,0,1,2,28,4,5,6,0,8,0,8,0,0,0,1,0,0,0,1,3,11,0,0,0,0,8,0,7,0,8,286,0,0,0,0,0,0,0,0,0,0,22,28,6,5,16,23,8,1,0,27,9,18,0,0,13,57,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,20,25,0,5,1,0,81,20,62,12,3,2,0,40,10055,50,2,1
51922,Amos,Ben,Manchester United,1,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,15,6,13,3,2,3,12,0,2,5,1,1,10,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,8,8,0,1,0,0,0,0,2,1,1,2,1,0,0,0,0,14,0,7,8,0,0,0,8,2011,0,0,0
27258,Anderson,,Manchester United,1,4,10,694,8,2,4,2,1,1,6,3,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,4,2,1,1,1,0,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,446,84,1,12,442,72,180,10,262,62,52,3,261,23,129,46,396,51,46,21,0,1,4,12,18,0,2,9,7,2,0,8,3,0,1,0,1,0,0,4,11,2,2,2,9,1,6,8,0,1,4,12,2,3,2,3,631,0,0,0,0,0,2,1,0,0,3,34,39,1,2,33,37,16,7,0,7,5,2,0,5,15,81,12,12,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,24,91,0,13,1,0,151,49,163,167,7,5,0,80,20110,111,6,1
91128,Andrade,Bruno,Queens Park Rangers,52,4,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,2,0,2,0,1,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,2,3,0,0,0,0,8,2011,2,1,0
7670,Andrews,Keith,West Bromwich Albion,35,4,14,785,8,6,3,2,0,0,9,10,1,0,0,0,0,0,0,1,0,0,1,1,6,0,1,8,4,1,0,0,4,0,1,1,0,0,1,8,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,1,1,0,4,4,0,0,1,0,1,343,79,1,3,342,73,171,20,171,53,72,2,189,42,81,29,316,61,26,12,3,2,1,6,1,2,0,0,1,1,0,2,3,1,1,1,1,0,0,0,5,0,5,0,0,2,8,26,0,0,1,4,1,4,1,6,521,1,0,0,0,1,0,0,0,0,0,27,33,4,3,23,30,17,2,0,14,8,6,0,3,19,76,15,13,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,52,131,0,4,1,0,124,67,124,107,7,2,0,112,28154,115,16,2
57214,Andre Santos,,Arsenal,3,2,15,1012,10,5,1,2,0,0,4,9,4,0,0,0,0,0,0,0,2,0,1,2,5,2,1,2,4,2,0,0,0,0,2,3,8,3,0,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,6,1,0,2,0,0,0,676,126,0,12,671,107,318,34,353,73,145,13,377,48,149,46,647,94,24,13,0,0,5,19,2,5,2,0,0,78,10,14,12,5,19,3,19,2,0,0,0,0,0,0,0,3,15,10,0,1,5,16,3,16,3,19,1075,0,0,0,0,0,2,0,0,0,2,91,64,20,4,71,60,35,14,2,15,6,9,2,1,35,173,18,15,8,0,8,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,120,93,0,17,1,0,261,93,381,67,7,11,4,120,30165,199,22,0
3897,Anelka,Nicolas,Chelsea,8,6,9,412,3,6,2,1,0,0,8,5,2,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,3,2,0,3,0,0,0,0,0,1,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,160,47,1,5,153,33,31,3,122,30,8,0,85,9,60,24,145,31,8,2,1,9,7,14,2,0,1,1,0,1,0,4,4,3,5,3,5,0,0,4,9,3,8,1,1,0,0,17,1,2,6,9,5,8,6,13,263,0,0,0,0,0,1,0,0,0,1,27,26,7,5,20,21,5,1,0,1,1,0,0,0,1,22,2,2,10,2,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,35,135,0,14,3,0,52,41,56,58,4,3,1,72,18099,129,21,1
28593,Anichebe,Victor,Everton,11,6,12,444,5,7,4,4,1,1,5,4,2,0,0,0,0,0,0,0,0,0,3,4,4,1,1,1,0,1,1,1,1,0,1,1,0,1,2,3,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,4,74,56,0,4,74,45,12,4,62,41,1,0,43,11,30,34,72,45,2,0,3,18,0,11,0,1,0,0,0,0,0,1,2,0,6,0,6,0,0,0,5,0,5,0,0,0,1,3,2,0,0,9,0,9,0,11,184,0,0,0,0,0,0,0,0,0,0,31,47,16,30,15,17,4,0,0,0,0,0,0,1,2,23,3,3,10,3,7,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,67,172,0,10,2,0,52,26,30,22,11,12,2,96,24132,101,26,1
20695,Valencia,Antonio,Manchester United,1,4,27,2120,22,5,1,4,2,1,8,9,9,0,0,0,0,0,0,0,0,0,4,8,6,5,0,0,3,4,1,1,0,0,0,0,0,0,3,7,9,9,0,0,0,0,0,0,0,3,1,0,0,0,0,6,1,0,0,0,0,7,1,1,0,0,0,0,1077,307,13,52,1032,174,265,33,767,141,96,14,440,59,496,101,1003,150,29,24,7,9,45,133,31,3,7,6,17,59,5,35,34,0,0,0,0,0,0,44,133,37,127,7,6,6,16,46,4,4,38,107,31,101,37,127,1773,0,0,0,0,0,3,1,0,0,4,128,166,10,40,118,126,52,14,0,16,11,5,1,2,29,209,46,44,17,5,12,1,2,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,73,215,0,31,4,0,307,249,78,750,42,33,5,216,54297,853,109,2
